Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
23,2500000,5000,182.88,165,68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,3600000,Left,No
19,3.8,1000,175.26,159,62,64,36,66,38,78,64,38,42,76,80,82,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29,10400000,Right,Yes
26,2.2,5000,195.58,179,32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,61,32,26,17,4000000,Right,No
37,575000,2000,172.72,154,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,891000,Right,Yes
26,1900000,3000,190.5,165,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,3100000,Left,No
23,2400000,9000,182.88,161,66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,4900000,Right,Yes
22,2300000,6000,187.96,174,75,63,56,74,64,63,74,79,72,71,63,65,63,64,60,85,65,77,76,82,61,63,62,66,74,74,59,65,65,3600000,Left,Yes
26,2200000,3000,162.56,132,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,3100000,Right,Yes
26,1800000,5000,177.8,168,62,23,53,63,25,70,48,34,55,65,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,56,65,70,69,2900000,Left,Yes
22,2500000,14000,172.72,132,67,67,44,70,69,74,73,66,64,74,76,75,88,64,83,70,69,69,54,67,68,30,63,62,61,66,30,42,43,5200000,Left,Yes
26,2.2,17000,175.26,152,53,69,51,62,56,72,50,56,42,71,83,84,82,65,76,77,75,64,71,60,68,26,71,57,57,60,31,30,12,5500000,Right,No
26,1900000,12000,175.26,157,63,55,69,71,46,66,57,47,70,70,56,67,63,65,75,68,54,84,68,67,86,69,60,70,56,70,57,70,66,3200000,Right,Yes
28,1800000,6000,180.34,157,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,80,70,61,59,74,53,71,70,58,60,60,59,2700000,Right,Yes
26,1700000,3000,180.34,157,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71,63,66,71,2800000,Right,Yes
23,2600000,6000,182.88,179,69,64,45,67,60,71,60,62,65,68,79,85,76,65,77,67,69,70,66,58,44,26,66,65,59,54,45,40,38,4400000,Right,Yes
27,1900000,13000,177.8,170,69,54,51,73,67,75,70,64,58,70,69,65,79,68,80,63,57,66,59,59,60,43,69,71,59,57,25,32,28,3300000,Right,Yes
21,3.1,27000,190.5,190,64,71,74,61,65,65,59,41,52,69,69,75,63,65,61,72,75,67,73,66,49,39,69,59,74,64,42,41,35,4600000,Right,No
21,3.1,37000,172.72,150,58,63,47,78,49,72,65,62,74,75,66,60,71,58,80,62,56,59,47,58,54,58,62,71,54,70,54,63,57,6200000,Right,Yes
29,1700000,1000,187.96,163,74,65,46,68,54,71,46,38,62,71,76,75,70,62,78,65,65,71,75,69,79,68,62,70,40,61,60,66,64,2300000,Right,Yes
23,2.4,6000,177.8,161,70,64,51,68,47,67,58,61,61,65,78,78,77,66,78,66,66,85,63,67,62,61,64,68,54,64,55,64,61,5000000,Right,Yes
31,1500000,23000,177.8,150,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,2900000,Left,Yes
20,2700000,7000,177.8,168,71,43,50,74,33,68,67,64,75,73,64,66,68,71,74,69,63,72,67,55,68,67,54,70,56,69,68,66,62,4400000,Left,Yes
31,1.6,8000,182.88,170,61,74,72,69,59,66,68,39,64,71,53,52,73,54,57,72,79,72,75,61,29,18,76,67,62,74,20,35,22,2000000,Right,Yes
26,2.2,10000,190.5,198,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,2000000,Right,No
29,1700000,24000,175.26,161,70,60,42,67,64,68,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,61,65,64,3300000,Right,Yes
24,2400000,5000,167.64,154,68,61,36,72,60,72,69,69,69,72,76,73,85,66,86,74,65,63,65,75,45,27,57,66,69,65,26,32,28,4100000,Right,Yes
21,3,5000,177.8,148,56,72,46,72,36,74,34,40,69,72,65,52,63,69,70,68,46,54,48,73,58,67,63,66,42,59,67,66,52,5400000,Right,Yes
28,1800000,7000,175.26,163,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,2900000,Right,No
18,3700000,12000,167.64,159,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,8500000,Left,Yes
28,1,6000,175.26,165,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,3000000,Left,No
31,1700000,8000,190.5,187,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,3500000,Right,No
24,2.4,6000,182.88,181,33,68,66,62,69,68,54,49,52,68,75,74,70,67,67,77,59,50,77,66,77,36,68,58,61,66,32,19,18,4000000,Right,No
32,1400000,11000,177.8,170,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,73,28,26,23,2300000,Right,No
26,2100000,7000,182.88,168,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,3300000,Left,Yes
25,2300000,7000,182.88,174,62,72,51,66,57,71,70,64,49,74,79,86,77,70,69,69,65,67,70,64,50,25,71,72,58,69,53,23,24,3800000,Right,No
20,3100000,7000,177.8,161,62,64,59,73,56,68,50,56,66,72,71,72,71,66,70,67,72,83,65,63,70,69,62,65,44,68,68,72,70,5300000,Right,Yes
21,2800000,5000,175.26,159,67,60,38,70,56,70,61,47,62,71,82,75,71,66,79,70,80,77,63,59,70,65,65,58,51,61,66,67,67,4700000,Right,Yes
27,1100000,4000,167.64,139,56,70,66,66,69,69,65,64,41,68,79,74,77,65,80,72,54,72,53,69,58,24,67,65,70,66,13,34,19,2400000,Right,No
22,1600000,6000,165.1,146,61,69,57,67,64,74,57,48,50,70,76,78,83,69,87,66,75,70,37,65,33,17,75,69,56,68,16,17,18,2700000,Right,No
23,1400000,6000,172.72,159,56,65,46,69,65,74,72,69,54,71,76,73,87,65,81,73,70,57,53,63,45,24,65,64,47,63,22,17,12,2300000,Right,Yes
24,1400000,6000,175.26,181,64,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,69,71,70,57,18,64,58,61,52,31,26,35,2800000,Left,Yes
26,1100000,2000,165.1,150,68,69,65,70,65,69,65,62,64,67,75,74,81,64,84,67,70,68,45,66,32,26,64,61,72,60,29,38,33,1400000,Left,Yes
27,1100000,10000,187.96,174,66,60,61,73,64,67,69,68,68,70,67,70,67,63,68,77,58,72,70,72,74,64,62,65,64,58,65,67,65,1400000,Right,Yes
26,1.3,24000,190.5,172,36,69,70,65,65,60,63,63,54,68,54,60,61,68,49,73,72,70,79,70,66,29,70,61,60,70,35,33,32,2400000,Right,No
25,1300000,12000,182.88,181,63,68,56,67,59,69,62,41,53,68,83,80,71,64,66,70,68,72,70,64,50,27,68,64,59,59,45,27,20,2200000,Left,Yes
29,1,18000,175.26,141,66,63,39,61,64,70,74,66,58,66,90,88,91,62,88,71,76,80,67,65,63,26,67,59,70,55,24,34,30,1700000,Right,Yes
26,1200000,3000,167.64,141,71,59,39,68,53,69,55,50,52,66,88,76,83,61,75,65,81,74,53,62,46,59,65,59,59,57,40,62,60,1600000,Right,Yes
27,1100000,5000,185.42,179,62,66,58,66,65,64,57,64,65,66,75,77,67,68,64,74,46,93,72,66,62,46,72,68,62,74,24,44,42,1700000,Right,No
25,1200000,4000,177.8,161,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,69,61,66,65,1600000,Right,Yes
35,475000,4000,180.34,172,45,72,71,67,65,62,59,52,45,67,65,61,66,70,66,71,77,70,61,66,79,38,72,58,59,59,45,38,26,736000,Right,No
19,2300000,4000,187.96,150,65,50,42,73,40,76,67,53,71,74,79,77,80,68,66,58,57,50,56,46,47,23,58,76,52,71,39,31,30,4800000,Left,No
28,1100000,2000,185.42,172,65,63,61,67,53,72,39,50,55,68,81,78,74,65,64,67,71,78,76,61,58,34,64,64,58,61,56,40,30,1500000,Left,Yes
20,1800000,14000,182.88,161,70,41,56,76,47,70,43,41,72,73,64,66,65,66,70,67,58,64,60,53,74,60,65,62,54,60,64,63,59,3400000,Left,Yes
23,1400000,6000,182.88,172,59,69,51,60,65,70,41,36,47,69,84,83,61,70,64,75,65,77,79,64,53,33,63,55,49,66,22,34,28,3100000,Right,No
22,1600000,14000,180.34,161,59,70,48,67,64,73,66,45,54,69,77,70,76,64,75,67,67,66,57,66,49,17,67,66,58,63,18,19,15,2900000,Right,No
23,1500000,7000,175.26,150,58,63,46,66,57,73,63,66,53,66,96,93,85,64,77,78,69,65,57,70,50,32,64,61,61,68,31,46,29,2400000,Right,Yes
30,1,4000,177.8,170,69,64,57,71,70,71,72,70,68,72,62,67,72,64,66,68,58,72,60,67,56,35,63,70,61,65,39,47,45,1800000,Left,Yes
29,1,1000,170.18,168,71,70,67,77,66,71,68,71,70,71,78,75,66,61,77,70,61,72,64,66,51,60,64,63,65,62,61,56,62,2200000,Right,Yes
23,1400000,6000,170.18,141,45,70,66,66,64,65,67,70,28,63,88,77,87,76,84,66,84,71,42,67,33,16,75,59,56,57,19,13,19,2200000,Right,No
27,1100000,6000,182.88,172,68,70,55,66,65,68,64,66,62,69,72,73,71,60,68,70,60,68,72,70,50,33,69,67,68,61,45,32,25,1400000,Left,Yes
29,825000,7000,185.42,168,63,62,64,71,51,70,62,58,68,73,66,63,67,70,55,74,71,79,76,65,65,56,62,69,63,70,65,68,62,1700000,Right,Yes
19,2300000,7000,185.42,170,68,64,32,69,53,71,66,63,66,74,81,79,77,49,67,71,65,69,69,69,65,46,48,69,57,67,50,46,48,5200000,Right,Yes
35,475000,5000,185.42,172,52,70,75,65,76,60,68,55,56,63,55,52,62,70,56,69,76,52,74,62,60,36,75,61,67,70,24,34,22,760000,Right,No
23,1400000,2000,177.8,165,68,66,52,67,63,68,61,59,60,66,75,77,74,58,74,61,72,75,70,59,46,46,67,66,59,65,36,47,47,2500000,Right,Yes
26,1100000,7000,177.8,163,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,2100000,Right,Yes
24,1400000,7000,187.96,181,50,69,67,62,67,66,51,38,48,68,74,79,67,64,62,68,76,67,75,65,51,21,67,47,61,66,25,18,20,2200000,Right,No
25,1200000,1000,180.34,168,62,66,36,66,57,68,60,60,63,66,84,82,77,60,74,71,62,68,63,68,66,58,70,60,62,62,45,46,40,2800000,Right,Yes
27,1100000,5000,175.26,174,64,63,45,62,62,74,72,67,43,66,90,90,84,61,76,78,55,66,58,64,59,47,64,63,64,65,22,50,46,1700000,Right,No
30,1,15000,172.72,181,64,70,69,62,66,68,46,58,46,67,77,72,69,69,79,68,74,68,62,61,75,22,69,62,68,68,39,35,28,1900000,Right,No
19,2.3,20000,170.18,161,65,63,23,64,51,76,66,40,58,69,79,80,80,58,62,53,33,61,32,57,35,23,62,65,64,65,34,33,35,2600000,Right,Yes
33,625000,6000,175.26,165,68,59,70,73,65,65,74,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,61,72,74,73,68,73,66,906000,Left,Yes
23,1500000,12000,182.88,181,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,3200000,Right,Yes
28,1100000,4000,165.1,143,63,64,50,70,59,74,69,58,49,66,77,74,79,68,69,67,58,75,64,60,64,54,66,67,63,65,56,56,50,1600000,Right,Yes
18,2100000,24000,170.18,123,60,58,49,78,56,70,57,51,76,73,63,66,77,66,84,60,56,53,43,49,44,45,55,77,55,70,53,57,53,6500000,Right,Yes
30,1000000,7000,180.34,161,66,57,49,59,51,69,50,48,57,68,88,87,88,67,70,82,91,76,78,58,63,54,64,62,51,64,49,52,46,2000000,Right,Yes
29,1,4000,172.72,146,66,64,49,68,64,69,63,65,61,67,73,71,81,70,85,64,59,84,59,63,56,58,64,69,68,64,51,48,46,1300000,Right,No
26,1100000,13000,177.8,181,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,2100000,Right,Yes
34,525000,10000,167.64,137,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,971000,Right,Yes
27,1200000,15000,177.8,159,62,65,57,67,70,72,71,72,61,72,79,81,77,70,73,71,73,77,64,64,55,41,67,60,64,71,28,36,46,2200000,Right,No
30,1,8000,177.8,163,60,62,57,64,61,65,74,71,59,72,62,60,78,65,67,75,57,67,57,75,57,62,74,73,72,60,40,63,44,1500000,Right,Yes
27,1100000,5000,177.8,172,66,62,47,62,51,71,52,43,62,69,78,83,70,68,68,76,60,76,58,64,62,48,58,60,40,52,38,52,45,2300000,Left,Yes
30,1,7000,182.88,185,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,1500000,Left,Yes
29,1100000,11000,177.8,174,50,69,61,61,65,68,72,30,51,70,79,79,74,73,78,65,75,68,59,57,45,18,74,59,64,70,36,19,16,1500000,Right,No
22,1.6,11000,182.88,170,49,56,46,70,38,70,52,48,68,70,75,69,59,66,63,63,60,73,61,67,55,63,66,66,45,62,61,59,51,3000000,Right,Yes
23,1400000,5000,185.42,181,42,69,65,66,56,71,56,44,53,70,77,78,72,61,74,67,70,71,73,59,41,46,69,53,70,56,31,29,28,2700000,Right,No
31,925000,1000,167.64,148,68,60,39,72,55,67,75,78,70,69,54,57,80,56,81,68,58,74,67,67,54,58,65,80,76,72,41,30,22,1300000,Right,Yes
23,1500000,4000,170.18,146,50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,63,41,44,45,2900000,Right,Yes
27,1200000,12000,185.42,176,39,68,65,63,51,67,54,31,41,72,66,72,60,66,55,73,65,53,77,64,58,39,70,46,63,63,36,37,24,2700000,Right,No
22,1500000,14000,175.26,152,59,59,45,71,60,74,67,52,63,76,78,73,85,63,78,67,56,68,45,59,47,35,62,62,48,55,29,28,27,2700000,Right,No
31,950000,9000,177.8,165,65,70,59,65,58,68,61,71,63,70,69,73,65,65,66,68,68,68,73,72,43,40,73,61,72,71,33,39,29,1700000,Right,No
20,1900000,10000,182.88,163,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50,3200000,Right,No
20,1700000,6000,193.04,194,45,37,58,70,43,63,40,40,65,67,40,41,50,63,35,49,59,78,87,33,64,68,47,51,49,60,65,70,68,3700000,Right,Yes
35,450000,6000,180.34,154,79,67,42,74,57,72,80,77,76,71,52,40,63,57,64,81,61,54,55,77,54,56,60,75,74,68,64,46,43,900000,Left,Yes
26,1200000,9000,185.42,161,63,63,49,68,56,76,66,59,51,74,75,74,74,66,69,68,52,62,63,59,33,38,60,68,52,60,36,41,30,2100000,Right,Yes
21,1900000,6000,177.8,176,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,3200000,Right,No
23,1400000,6000,182.88,165,59,64,52,60,57,72,67,43,51,70,88,90,91,63,65,60,64,72,60,63,45,25,60,71,55,68,33,19,17,2800000,Right,No
25,1300000,17000,175.26,174,58,70,52,66,67,72,68,45,43,73,89,87,85,60,78,72,84,86,72,62,72,43,64,43,52,63,39,29,19,2100000,Right,No
24,1400000,5000,185.42,179,65,68,62,59,61,72,46,36,58,68,75,87,69,69,65,72,72,54,76,59,56,25,69,67,65,65,22,24,28,3100000,Right,Yes
28,1000000,20000,175.26,170,64,60,49,73,48,67,65,60,66,73,64,52,66,67,69,67,54,76,68,60,64,54,68,66,55,65,68,62,56,2000000,Right,Yes
20,1700000,5000,172.72,141,58,56,41,70,49,74,36,42,66,73,79,79,82,66,80,73,80,76,59,68,70,55,64,67,40,68,43,58,53,2900000,Right,Yes
31,900000,13000,180.34,165,68,61,59,74,64,70,68,73,72,74,62,54,66,66,70,72,51,49,57,73,74,46,66,72,66,75,47,60,57,1700000,Right,Yes
25,1300000,9000,182.88,179,62,67,65,62,70,68,55,54,49,66,74,76,74,66,72,77,80,74,75,67,70,19,65,54,65,63,25,26,29,2200000,Left,No
21,1.7,10000,180.34,154,74,69,57,59,60,74,53,42,45,71,82,76,74,62,68,69,75,62,45,69,31,21,67,58,68,52,24,16,15,3000000,Right,Yes
28,1100000,8000,177.8,170,63,63,64,64,57,70,66,44,56,71,77,75,71,68,51,74,54,72,65,71,62,21,65,58,56,57,31,33,26,1600000,Right,No
22,1.2,4000,180.34,161,65,54,63,69,57,67,67,53,64,68,70,71,73,69,77,78,84,80,72,64,70,68,65,67,48,71,62,66,66,2000000,Left,Yes
29,1100000,5000,187.96,192,53,71,73,44,65,56,57,62,42,65,55,62,55,69,55,74,83,66,83,59,76,26,73,59,65,68,14,21,17,1700000,Right,No
22,1.7,9000,175.26,148,52,53,66,71,43,72,54,42,68,70,78,76,73,69,77,62,65,80,73,54,77,72,59,62,49,64,70,73,69,2200000,Right,Yes
19,2200000,3000,175.26,154,59,64,39,71,39,70,58,72,67,71,70,69,67,68,71,67,63,67,58,62,47,45,69,76,65,69,69,54,51,4600000,Right,Yes
30,1,8000,177.8,163,65,67,52,66,61,66,59,63,67,68,66,73,70,64,61,68,70,81,64,66,45,54,75,71,58,65,60,54,50,1500000,Right,Yes
29,1,3000,175.26,150,63,67,48,71,61,65,66,73,65,72,67,70,70,64,79,69,59,82,57,65,67,58,64,72,72,63,44,51,44,1800000,Right,Yes
23,1400000,12000,182.88,170,67,59,59,71,63,68,59,59,66,71,74,70,69,59,66,67,54,65,59,65,46,46,69,72,49,61,43,59,48,2800000,Left,Yes
19,1800000,8000,175.26,172,49,74,65,63,60,68,50,35,40,70,69,69,63,58,70,70,65,62,75,66,48,45,67,48,66,65,39,17,14,3700000,Right,No
21,1600000,4000,177.8,141,72,63,48,69,50,72,65,42,65,70,72,73,71,63,71,59,68,63,66,58,55,41,62,64,48,59,33,36,38,2800000,Right,Yes
28,1100000,8000,180.34,161,39,72,69,62,64,58,54,39,36,67,67,66,65,64,65,69,86,71,66,64,35,20,73,51,74,67,25,21,22,1400000,Right,No
23,1300000,11000,182.88,172,58,45,56,71,40,61,44,42,66,66,65,64,67,66,64,60,63,78,67,55,72,68,57,64,46,64,59,68,67,2400000,Right,Yes
20,1600000,8000,175.26,163,59,68,58,64,60,75,57,37,53,70,79,78,76,69,77,75,66,65,65,61,41,18,66,59,56,50,21,19,16,3100000,Right,Yes
23,1600000,9000,175.26,161,58,69,39,71,55,72,57,55,68,70,79,77,76,62,70,52,72,70,68,65,58,60,69,68,53,64,67,58,42,3700000,Right,Yes
35,450000,5000,172.72,150,67,52,66,73,69,70,71,77,67,71,70,68,64,66,60,57,71,69,68,62,60,67,64,70,78,66,71,64,62,653000,Right,Yes
30,1,4000,175.26,146,70,59,43,72,56,74,63,68,65,73,67,66,82,66,77,70,50,67,52,59,46,30,63,72,57,63,29,39,36,2100000,Right,No
25,1300000,2000,172.72,165,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,69,26,34,30,1900000,Right,No
22,1200000,4000,170.18,141,61,56,62,63,52,72,48,44,43,69,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,32,26,2800000,Right,No
24,1200000,3000,167.64,154,58,59,30,65,57,69,58,44,50,65,91,90,90,62,92,68,61,65,59,57,56,38,61,65,46,64,41,49,38,1900000,Left,Yes
26,1100000,8000,175.26,159,65,62,46,63,58,71,41,45,60,69,87,87,89,54,76,75,72,60,60,57,63,35,64,63,50,59,40,17,21,2400000,Right,Yes
21,1200000,4000,177.8,163,63,43,48,65,46,65,55,37,62,68,87,83,86,60,90,52,91,81,53,34,63,63,62,60,41,60,66,65,60,1700000,Left,No
28,900000,2000,180.34,165,60,55,53,67,63,69,71,69,63,70,75,74,76,67,74,65,71,82,70,67,48,20,64,66,75,69,23,24,20,1400000,Right,Yes
25,1100000,2000,180.34,185,58,63,56,65,60,75,64,59,58,66,71,80,87,59,67,64,58,70,68,66,46,53,63,66,61,61,57,55,47,1800000,Right,Yes
32,725000,18000,182.88,192,58,72,72,63,60,61,57,41,61,71,38,41,57,65,55,74,72,48,83,68,76,45,70,63,69,74,48,43,41,1400000,Right,No
28,900000,4000,177.8,152,55,64,55,70,46,66,44,55,64,69,75,71,72,66,70,65,84,75,64,63,64,60,68,68,63,58,65,60,58,1100000,Right,Yes
23,1200000,5000,187.96,183,66,50,59,73,38,65,69,74,68,69,64,66,56,64,57,75,65,76,77,61,71,61,60,65,56,64,59,66,60,1900000,Right,Yes
33,575000,4000,175.26,163,60,65,61,63,55,62,61,56,63,64,59,77,77,71,74,68,67,61,78,52,53,54,75,66,62,69,26,35,33,719000,Left,No
31,800000,2000,177.8,179,53,69,70,70,55,63,60,58,56,68,73,67,75,57,62,72,60,58,67,62,39,48,65,61,71,49,37,35,22,1100000,Right,No
21,1400000,11000,187.96,181,54,48,59,73,59,64,49,62,70,73,57,64,58,66,59,67,60,55,68,59,64,61,66,65,49,49,62,71,69,2900000,Left,Yes
23,1200000,4000,175.26,157,51,68,56,63,65,74,57,51,46,72,87,84,60,62,75,61,45,74,70,57,48,25,65,58,49,62,34,20,18,1800000,Right,No
26,1100000,8000,180.34,183,64,58,45,69,48,66,64,56,66,71,68,51,75,67,78,71,65,82,73,67,65,63,62,66,63,74,60,55,58,1800000,Right,Yes
29,900000,15000,170.18,148,48,69,58,56,64,67,65,58,37,71,77,75,81,68,83,66,73,79,61,68,47,35,71,55,68,67,43,26,28,1700000,Right,No
34,450000,6000,170.18,146,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,15,41,38,855000,Left,Yes
22,1.3,2000,170.18,150,42,69,31,68,49,73,50,61,59,69,71,63,71,58,79,71,74,61,57,66,27,20,57,71,40,61,37,28,37,2000000,Right,Yes
26,950000,7000,177.8,159,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,51,15,34,48,1800000,Right,Yes
28,925000,5000,182.88,176,56,71,61,62,52,65,63,65,45,64,80,73,67,65,61,72,72,69,72,64,34,18,64,57,64,61,44,18,17,1700000,Right,No
24,1100000,5000,180.34,163,52,58,52,70,48,59,67,54,73,68,66,65,68,62,57,66,58,78,68,64,73,69,54,67,46,67,68,68,66,2200000,Right,Yes
25,1100000,3000,185.42,181,53,66,67,67,65,72,63,51,47,70,77,76,79,65,48,73,77,68,68,60,73,39,67,63,64,69,48,23,26,1600000,Right,Yes
29,700000,3000,180.34,148,43,43,52,71,46,59,60,51,65,64,63,66,72,63,60,70,66,73,74,65,79,65,51,57,50,49,66,70,64,1100000,Right,Yes
22,1400000,2000,182.88,148,58,56,47,72,48,66,67,63,67,70,58,67,72,63,75,68,60,90,72,62,72,53,59,64,50,73,51,60,49,2400000,Right,Yes
24,1100000,2000,175.26,132,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,56,45,61,61,51,58,44,47,37,1500000,Right,No
25,1100000,6000,195.58,183,58,69,77,56,61,59,62,45,54,66,73,76,48,57,50,69,46,72,87,53,65,42,62,48,59,51,32,49,46,2100000,Right,Yes
23,1200000,12000,180.34,150,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,55,40,63,58,56,50,45,46,47,2200000,Left,No
25,1100000,8000,170.18,148,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,47,58,65,55,68,69,62,57,55,61,62,1800000,Right,Yes
29,875000,10000,182.88,170,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,1800000,Left,No
24,1200000,4000,185.42,154,70,60,48,70,56,66,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,70,46,71,64,64,66,2400000,Right,Yes
21,1400000,5000,175.26,148,70,61,42,65,56,73,67,56,58,70,76,69,71,64,75,59,49,62,49,59,34,39,65,62,48,58,32,36,35,3200000,Left,Yes
30,825000,5000,185.42,172,63,63,52,70,58,66,57,62,68,65,60,72,69,66,60,66,74,73,73,66,64,66,64,69,52,55,64,62,63,1100000,Right,Yes
22,1.5,5000,172.72,152,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,78,31,57,65,63,64,60,54,50,3000000,Right,Yes
35,400000,15000,190.5,194,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,760000,Left,No
25,1.2,4000,172.72,157,58,69,58,62,62,73,57,50,50,72,92,90,93,64,77,66,75,62,38,64,43,34,64,50,51,58,52,27,29,2000000,Right,Yes
30,850000,5000,167.64,152,74,64,61,71,47,65,78,72,71,68,47,60,74,72,83,60,86,73,59,58,59,42,72,65,54,70,53,31,25,1100000,Left,Yes
27,750000,4000,182.88,168,66,57,61,63,46,69,53,40,61,72,73,79,74,65,65,61,78,84,80,61,68,60,65,59,48,68,68,64,66,1100000,Left,No
23,1300000,3000,180.34,161,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,55,49,59,65,58,59,47,48,51,1900000,Right,Yes
26,1100000,2000,175.26,163,60,66,49,62,69,70,65,56,49,67,86,78,90,64,85,68,43,71,47,66,46,51,67,63,46,66,44,54,51,1400000,Right,Yes
27,950000,5000,177.8,159,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,2000000,Right,Yes
29,900000,5000,182.88,157,55,69,67,62,61,64,60,45,58,66,67,67,70,67,68,65,76,83,82,62,72,54,70,63,62,69,41,47,49,1600000,Right,No
24,1200000,3000,185.42,176,47,57,65,68,49,58,37,47,74,66,58,53,61,67,57,67,72,77,89,68,65,63,59,71,42,58,60,63,57,1600000,Right,Yes
30,850000,4000,177.8,163,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,1500000,Right,No
21,1.3,6000,180.34,181,38,74,68,55,60,64,40,34,34,65,67,66,68,53,54,69,68,63,74,51,31,17,72,50,52,53,28,17,19,2000000,Right,No
29,900000,4000,172.72,137,60,68,59,62,60,80,58,55,57,69,74,76,82,68,75,64,61,64,66,64,63,24,65,39,58,55,27,25,27,1500000,Right,No
30,850000,5000,185.42,165,47,68,70,67,65,67,42,47,64,68,69,67,69,71,63,75,72,66,77,60,50,41,76,73,63,53,27,23,25,1800000,Right,Yes
26,1,3000,175.26,141,68,52,49,72,49,69,64,63,62,71,74,72,74,61,77,62,70,87,72,58,55,55,69,68,42,59,50,49,43,1400000,Left,Yes
