Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
24,8.5,12000,175.26,154,81,65,52,75,66,79,74,67,73,78,72,68,74,74,91,75,40,80,69,65,74,68,67,77,70,78,65,72,74,12500000,Left,Yes
27,7,40000,180.34,168,70,71,59,75,65,78,78,65,70,76,85,85,82,76,76,80,75,86,77,73,77,67,73,74,65,77,75,72,68,11300000,Right,Yes
23,10000000,8000,170.18,150,65,66,39,77,51,78,70,66,73,74,85,82,89,64,82,69,56,77,56,68,51,40,70,76,61,71,61,44,40,17000000,Left,Yes
26,7,18000,175.26,159,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,13300000,Right,Yes
30,6500000,9000,180.34,176,55,80,72,61,68,67,71,67,42,72,70,72,68,73,72,75,73,74,80,66,57,29,78,65,73,74,39,15,19,9400000,Right,No
29,6.5,15000,185.42,194,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,11700000,Right,Yes
21,9.5,39000,182.88,172,66,67,60,72,60,83,59,61,60,80,79,86,80,72,70,72,52,72,67,72,50,39,70,72,53,72,42,53,30,17800000,Left,Yes
24,9,40000,185.42,192,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,17800000,Right,No
34,3.5,56000,177.8,176,62,72,74,68,72,72,66,56,64,76,69,70,77,75,60,73,80,71,78,69,78,42,80,69,73,80,35,35,46,6000000,Right,Yes
29,6.5,32000,182.88,187,66,70,54,76,65,75,83,79,72,80,58,64,67,76,70,79,46,69,64,76,65,47,70,79,75,67,48,45,52,10700000,Right,Yes
30,6.5,37000,185.42,185,80,64,83,76,61,74,68,62,71,76,75,75,68,78,58,74,78,77,78,74,71,74,71,62,52,72,74,77,75,11100000,Right,Yes
25,8,44000,185.42,154,68,68,65,70,51,77,66,59,62,75,94,95,89,71,66,65,72,77,69,55,68,48,68,60,61,69,42,35,37,13400000,Right,Yes
23,9,58000,175.26,161,74,65,49,73,74,79,74,58,62,74,89,88,86,74,89,67,56,64,60,71,48,21,72,67,61,70,32,37,42,17300000,Right,Yes
26,8,20000,177.8,143,68,64,58,77,62,76,55,51,70,76,84,84,88,74,89,66,86,90,64,61,65,57,72,73,54,73,56,50,48,11000000,Right,Yes
25,8.5,36000,170.18,137,67,75,64,63,71,75,60,48,52,73,95,92,87,80,86,77,74,88,48,71,33,24,78,66,69,71,28,28,24,15100000,Right,Yes
27,7,14000,172.72,157,69,75,66,69,72,71,62,49,63,66,91,93,87,76,81,75,91,78,58,66,58,33,81,66,63,73,35,34,36,14000000,Left,Yes
29,5,15000,177.8,159,51,65,56,77,31,68,42,37,68,74,66,69,59,67,77,74,72,82,74,73,78,76,54,66,48,72,68,77,72,10800000,Right,Yes
23,9,13000,175.26,141,67,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,58,58,56,13300000,Right,Yes
22,9,19000,172.72,150,63,65,50,76,50,73,63,66,75,74,74,74,87,74,79,71,72,87,63,69,65,59,69,80,69,80,76,63,54,20700000,Right,Yes
24,8.5,19000,182.88,165,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21,18500000,Right,Yes
24,8.5,10000,177.8,165,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,15100000,Right,Yes
28,7,10000,182.88,179,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19,10500000,Right,Yes
28,6.5,48000,175.26,161,76,49,55,80,51,67,71,75,79,74,63,55,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,12400000,Right,Yes
27,7,40000,170.18,143,68,70,42,76,75,75,79,66,72,74,75,68,80,69,85,72,43,57,40,69,30,29,73,76,71,74,31,22,19,13300000,Right,Yes
23,9,25000,177.8,168,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,19800000,Right,Yes
23,8.5,26000,175.26,154,80,70,49,74,65,77,76,75,64,78,79,77,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,15100000,Right,Yes
33,4200000,16000,182.88,161,63,79,70,72,74,73,75,59,58,76,76,49,78,77,72,79,70,69,72,75,51,30,77,65,80,74,57,19,19,8400000,Right,No
27,7,46000,175.26,172,59,79,68,64,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,82,48,73,75,20,24,14,6900000,Right,Yes
21,9,25000,185.42,190,44,75,72,72,64,76,52,38,56,74,77,79,73,69,69,72,75,69,84,60,63,45,74,64,61,70,29,44,38,16000000,Right,Yes
25,8.5,26000,182.88,179,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,15100000,Right,No
19,11,37000,177.8,141,69,67,59,76,61,76,75,76,71,79,77,69,78,70,75,70,46,74,46,68,38,45,63,78,60,70,44,44,30,21900000,Right,Yes
26,7,41000,170.18,143,73,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,11900000,Left,No
27,7,1000,167.64,148,65,63,47,78,55,75,61,72,77,77,80,71,91,73,91,77,54,85,57,77,63,48,63,75,76,82,45,54,52,15400000,Right,Yes
25,8.5,1000,170.18,141,70,70,57,78,62,76,73,74,69,72,84,67,90,69,90,74,73,77,27,73,49,32,68,75,72,65,32,45,39,18500000,Right,Yes
18,12,27000,177.8,154,71,75,55,74,55,74,54,31,63,76,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,79,66,68,62,30300000,Left,Yes
28,7,12000,175.26,154,63,75,59,70,68,78,74,82,63,75,88,80,81,80,87,71,69,73,69,73,71,37,74,70,70,83,24,13,19,9800000,Right,No
31,6000000,9000,172.72,150,67,70,42,76,68,75,75,72,72,74,74,68,78,70,74,73,45,65,60,71,63,43,71,76,76,73,48,44,34,9000000,Right,Yes
28,7,15000,182.88,172,64,78,68,66,76,76,75,72,61,78,66,68,80,77,70,78,81,82,74,69,73,51,75,69,71,74,25,27,30,9100000,Right,No
22,9,19000,182.88,172,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,19800000,Right,Yes
20,10,41000,175.26,154,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,67,73,70,64,18500000,Right,Yes
23,9.5,40000,190.5,176,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,20000000,Right,No
31,4400000,20000,180.34,161,76,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,64,69,68,67,8700000,Left,No
20,10000000,54000,185.42,154,66,64,57,80,42,76,58,61,74,77,69,66,74,69,72,70,56,74,68,58,83,63,70,76,49,75,64,69,66,21000000,Right,Yes
32,5,53000,187.96,174,74,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,75,77,68,70,55,75,69,52,74,58,51,50,9500000,Right,Yes
29,6500000,14000,177.8,163,75,75,65,77,74,71,74,73,75,74,63,68,67,75,72,82,53,92,70,77,69,50,75,73,56,77,67,56,53,9100000,Right,Yes
23,9.5,9000,165.1,128,66,69,47,77,64,73,67,68,69,74,73,68,87,70,90,60,71,70,35,67,38,40,78,79,65,76,23,30,20,21900000,Left,Yes
25,8,14000,177.8,154,68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,79,47,52,69,74,55,74,29,42,25,11800000,Right,No
24,9.5,18000,167.64,143,75,85,52,75,69,80,76,63,56,83,79,76,72,73,88,68,47,60,36,72,40,29,82,77,68,79,38,35,25,20700000,Right,No
19,11,28000,170.18,146,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,74,47,32,27,20900000,Right,No
23,7.5,41000,185.42,176,59,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,65,75,76,73,13300000,Right,Yes
30,6.5,16000,180.34,163,50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75,40,20,11,11700000,Right,Yes
25,8.5,4000,175.26,152,77,63,57,76,42,79,72,63,66,77,79,81,86,65,74,58,75,66,57,59,58,44,65,74,58,69,45,56,40,15100000,Right,Yes
26,8,11000,172.72,150,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,13300000,Right,Yes
29,6500000,11000,185.42,152,71,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,67,45,33,32,9800000,Right,Yes
20,10000000,24000,175.26,148,68,65,50,75,57,75,75,60,73,75,79,77,76,77,74,75,76,81,69,74,62,71,74,75,62,78,59,69,66,17000000,Right,Yes
26,7,17000,177.8,165,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13300000,Left,Yes
22,9.5,69000,175.26,157,65,77,62,68,74,75,81,77,49,81,74,69,82,73,79,81,70,57,66,75,62,33,77,56,69,65,25,25,24,20000000,Right,No
23,9.5,29000,182.88,183,29,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,81,15,30,23,18100000,Right,No
21,10000000,18000,180.34,161,73,70,51,75,45,81,63,38,65,75,85,82,86,60,78,70,68,66,65,73,68,35,70,69,71,72,67,62,62,23000000,Left,No
30,6500000,15000,182.88,165,70,72,61,73,72,77,72,70,68,75,69,67,74,76,67,72,63,42,65,71,33,18,76,76,67,77,27,28,23,9400000,Right,No
31,4500000,28000,185.42,183,76,40,68,77,65,74,79,73,72,74,67,77,72,72,66,74,71,74,76,66,72,74,67,72,64,74,76,71,75,7600000,Left,Yes
25,8.5,23000,175.26,154,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,17600000,Right,Yes
31,5.5,42000,182.88,190,62,64,71,77,70,76,69,29,69,74,67,68,70,75,69,85,69,79,79,73,82,79,69,67,63,73,68,82,73,10500000,Right,Yes
24,8,47000,167.64,157,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,14200000,Right,No
24,7.5,16000,175.26,150,69,48,67,72,44,64,59,68,75,70,79,67,81,69,75,73,87,87,71,59,88,78,54,68,76,69,72,73,73,11800000,Right,Yes
23,7.5,17000,182.88,161,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,15600000,Right,Yes
19,10.5,24000,185.42,170,67,68,65,70,66,80,67,44,63,79,84,79,73,70,65,69,68,72,61,70,50,29,72,70,65,65,23,31,26,27600000,Right,Yes
27,7,6000,180.34,165,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,10900000,Right,Yes
28,5500000,11000,185.42,176,62,44,59,80,53,64,77,81,77,72,53,54,53,69,62,79,78,75,76,78,77,75,59,75,69,69,65,74,68,8800000,Left,Yes
24,9.5,50000,180.34,187,58,74,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,18100000,Right,No
28,6.5,55000,175.26,154,62,66,53,80,63,69,64,70,77,75,65,58,71,72,75,76,68,71,69,73,86,70,69,73,68,73,64,74,67,12600000,Left,Yes
25,8,71000,180.34,176,68,55,68,77,74,76,64,64,75,77,74,74,74,69,67,78,67,80,78,77,86,75,73,69,68,74,76,78,77,18900000,Right,Yes
25,8.5,42000,177.8,172,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,76,73,79,74,15100000,Left,Yes
21,10000000,39000,182.88,165,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,72,62,68,67,21000000,Right,Yes
28,6.5,46000,172.72,146,75,68,54,73,66,75,75,70,66,76,84,86,77,72,73,78,66,72,60,67,56,30,73,72,61,73,29,35,30,11100000,Right,No
28,6500000,21000,175.26,157,73,68,38,71,65,78,76,74,68,75,78,78,81,68,73,75,52,72,67,77,55,33,69,79,64,77,33,27,26,9800000,Left,Yes
21,10.5,18000,182.88,168,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,69,77,75,69,21000000,Left,Yes
23,8.5,35000,180.34,154,70,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,15100000,Right,Yes
25,8.5,10000,175.26,143,70,67,44,69,58,78,67,60,64,77,80,80,72,74,79,75,87,78,66,71,63,50,75,66,63,74,56,50,49,18900000,Left,Yes
26,7,1000,167.64,134,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60,44,32,31,7000000,Right,Yes
23,9,26000,175.26,152,69,72,47,78,61,81,60,51,72,79,78,78,90,73,79,65,64,77,53,63,65,55,69,76,62,65,61,64,65,17100000,Right,Yes
33,3.9,37000,185.42,168,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,76,69,74,70,7000000,Right,Yes
25,9,1000,190.5,198,55,77,76,64,66,69,56,53,43,71,72,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,20500000,Right,No
26,8,23000,187.96,165,72,77,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,79,73,69,76,61,55,43,14800000,Right,No
21,10500000,16000,187.96,172,64,73,52,74,65,78,69,56,65,80,71,71,70,74,52,71,65,70,70,72,36,47,75,78,62,71,45,40,32,24200000,Left,Yes
22,10000000,22000,185.42,183,59,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,68,58,74,65,23000000,Left,Yes
32,5000000,15000,190.5,170,69,65,61,77,67,72,68,60,73,77,66,66,63,75,36,69,64,76,62,60,60,73,74,72,64,76,64,72,65,9000000,Right,Yes
23,9,24000,175.26,172,63,70,77,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,69,71,66,70,71,65,67,16000000,Right,Yes
30,6.5,1000,175.26,174,71,66,42,74,65,80,85,69,72,76,74,73,77,72,80,75,70,63,63,76,54,31,70,72,40,68,42,24,23,13700000,Right,Yes
24,9,11000,172.72,148,69,70,64,71,72,80,81,42,60,74,84,84,89,73,90,77,66,63,37,72,55,49,79,74,65,73,38,34,33,19800000,Right,Yes
25,8.5,11000,177.8,159,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40,14200000,Right,No
30,6.5,24000,182.88,179,66,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,74,43,30,16,13000000,Right,No
27,7,22000,170.18,159,74,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,65,77,73,72,14700000,Left,Yes
26,6000000,1000,177.8,165,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,9400000,Left,Yes
26,8,17000,187.96,179,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,14200000,Right,No
27,7,18000,175.26,159,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,14000000,Right,Yes
24,8,17000,182.88,170,55,74,75,74,52,70,68,67,73,75,59,63,61,73,67,71,68,73,69,73,69,76,70,76,78,65,72,75,72,19200000,Right,Yes
25,8.5,29000,190.5,181,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,15100000,Right,No
22,9,19000,170.18,154,71,74,51,75,55,75,73,79,74,76,74,72,75,70,89,63,74,79,54,71,72,69,68,73,46,62,57,72,59,20700000,Right,Yes
27,7,25000,187.96,190,54,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,12600000,Right,No
39,450000,10000,175.26,150,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,73,67,69,55,74,76,76,68,675000,Left,Yes
28,6500000,23000,182.88,148,71,64,56,76,62,78,73,69,74,75,75,75,74,72,66,74,33,82,70,76,72,62,70,75,61,72,67,62,56,9100000,Left,Yes
30,6,23000,175.26,172,68,63,59,78,59,73,72,73,73,74,72,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73,10800000,Right,Yes
26,8,54000,182.88,154,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,15800000,Left,Yes
23,9.5,22000,180.34,163,62,77,49,76,70,79,68,75,69,80,70,67,76,72,75,75,70,78,55,53,60,26,68,75,56,78,63,58,44,18100000,Right,Yes
29,6.5,47000,190.5,201,42,74,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,12400000,Right,No
20,10500000,1000,177.8,174,69,68,51,75,66,83,62,58,67,76,77,80,78,73,74,73,55,71,66,69,63,26,64,72,66,66,54,55,37,25200000,Right,Yes
27,7,22000,182.88,168,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,14700000,Left,Yes
21,11,64000,172.72,146,72,66,39,73,52,82,69,59,70,79,89,80,92,72,84,70,38,60,41,62,32,21,68,67,55,66,24,20,22,11200000,Right,No
29,5,26000,177.8,161,52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71,10500000,Right,Yes
22,9,24000,182.88,161,78,72,56,70,52,78,65,57,66,77,80,84,72,72,57,78,61,75,69,66,58,48,70,66,64,65,51,55,56,19600000,Left,Yes
34,3200000,10000,187.96,172,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,82,72,71,59,6800000,Right,Yes
23,8.5,21000,175.26,170,83,66,36,69,70,78,77,66,59,76,88,90,90,69,83,79,77,71,56,74,61,48,70,52,46,71,63,58,53,16800000,Right,No
28,7,82000,182.88,181,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,13300000,Right,No
22,9.5,8000,180.34,170,64,73,65,65,66,78,60,57,58,77,91,90,78,74,63,72,73,73,72,65,68,33,74,71,65,68,26,21,25,16200000,Right,Yes
28,5500000,20000,170.18,143,66,43,68,68,42,55,65,47,78,75,72,53,71,75,75,78,76,78,69,77,78,77,50,55,58,68,75,77,78,9400000,Right,Yes
25,8.5,26000,193.04,201,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,17800000,Left,No
24,8.5,13000,175.26,154,74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,71,53,76,72,61,70,75,55,76,41,54,53,17600000,Left,Yes
23,9.5,39000,187.96,198,35,77,76,62,60,67,43,22,21,69,69,73,61,71,44,82,63,69,86,68,63,22,74,53,63,64,21,18,20,20000000,Right,No
27,7,25000,180.34,181,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,11900000,Right,Yes
27,7,46000,177.8,143,71,73,51,69,70,76,61,40,66,75,90,93,88,73,67,71,56,62,63,67,59,21,73,70,54,72,47,23,23,12400000,Left,Yes
31,5.5,53000,177.8,161,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,10500000,Left,Yes
28,6500000,21000,182.88,183,72,65,67,74,72,71,72,61,72,75,55,49,62,77,61,75,77,86,77,70,79,80,70,72,74,79,73,75,73,9800000,Right,Yes
26,8,46000,172.72,161,71,64,50,73,69,79,74,75,72,75,78,75,91,69,76,73,81,72,59,65,50,44,69,78,67,61,50,43,35,13400000,Right,Yes
31,4500000,28000,177.8,154,62,51,63,72,55,64,57,55,69,67,66,60,66,72,67,67,70,90,75,55,87,79,61,68,50,71,73,74,69,7600000,Right,Yes
31,6,12000,175.26,161,68,75,66,76,71,77,71,72,69,76,75,69,73,73,78,77,75,77,70,73,73,55,71,74,64,73,45,36,33,12900000,Left,Yes
24,8.5,64000,182.88,194,35,77,74,75,65,67,54,39,40,75,60,62,59,75,66,83,73,57,77,68,78,19,78,64,81,74,39,23,22,16400000,Left,No
37,2400000,7000,177.8,181,62,81,70,69,66,73,69,75,69,75,68,67,70,72,68,71,72,68,80,71,55,30,80,69,78,70,37,22,29,3300000,Left,No
28,6.5,29000,175.26,174,72,67,60,73,66,76,80,78,71,74,78,80,76,70,65,79,70,71,73,78,66,69,74,73,69,69,65,66,64,10700000,Left,Yes
19,9,26000,175.26,161,58,78,69,67,54,72,43,68,59,65,88,83,71,74,72,73,72,74,76,74,40,23,75,61,70,59,44,33,37,14400000,Right,No
25,8,24000,180.34,152,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,53,74,62,17400000,Right,Yes
25,8.5,14000,177.8,159,80,61,42,79,60,76,82,79,80,76,77,74,83,73,76,80,58,81,65,75,67,64,62,75,74,74,51,61,55,17600000,Left,Yes
33,4200000,16000,185.42,187,66,78,78,69,74,70,53,43,58,68,67,64,69,75,66,79,76,67,79,68,58,29,75,68,80,78,23,22,19,8400000,Right,No
33,4.2,17000,187.96,181,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,9000000,Right,No
29,6.5,25000,185.42,170,72,70,65,76,71,73,71,63,76,75,66,72,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,13000000,Left,Yes
28,6500000,10000,177.8,150,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,9800000,Right,No
21,10500000,16000,177.8,172,74,72,44,68,55,79,70,57,63,80,86,83,74,68,66,80,60,78,66,78,55,32,58,68,44,73,35,52,47,17900000,Right,Yes
32,5,14000,180.34,165,82,73,29,75,64,70,82,83,75,74,73,76,78,69,71,80,62,75,64,82,47,47,70,72,84,75,30,36,33,7800000,Right,Yes
24,9,33000,185.42,183,54,76,74,62,74,73,64,67,37,71,79,83,81,68,69,79,73,65,71,71,63,23,78,62,65,65,55,17,23,16000000,Right,No
27,8,11000,187.96,170,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18,19600000,Left,No
28,6500000,15000,172.72,128,50,51,46,78,46,74,66,43,70,80,83,77,83,77,90,48,60,83,39,48,68,79,63,72,49,77,65,72,59,9800000,Right,Yes
24,9,26000,175.26,157,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13500000,Right,Yes
27,7,1000,165.1,146,74,58,25,77,64,77,68,67,63,82,89,78,91,66,91,65,45,68,47,69,50,23,66,74,65,61,44,30,20,15400000,Left,Yes
29,6500000,22000,177.8,168,64,75,71,71,71,74,71,45,63,75,74,73,78,71,70,78,62,71,74,67,42,26,75,71,76,59,25,48,37,9100000,Right,Yes
29,6.5,48000,177.8,154,66,74,60,72,65,76,72,66,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,11700000,Right,Yes
25,7,30000,180.34,150,78,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,11900000,Left,No
27,6,35000,177.8,179,64,80,71,66,66,70,74,56,57,73,72,73,65,55,68,76,67,62,75,70,54,20,77,65,65,66,29,16,17,10200000,Right,No
26,7,43000,185.42,179,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,12400000,Right,Yes
31,4900000,12000,167.64,143,71,72,68,66,62,75,64,65,64,73,85,83,84,74,87,79,81,79,70,72,61,23,76,62,65,75,18,18,18,8400000,Right,No
27,6,1000,180.34,168,46,74,78,77,74,70,66,50,72,71,66,68,63,75,71,78,69,74,62,65,80,32,74,64,69,81,42,41,33,13200000,Right,No
31,5,15000,187.96,181,44,76,79,66,72,67,46,32,56,74,69,53,61,62,57,77,69,71,79,69,62,27,77,57,66,68,30,36,35,10000000,Right,No
35,2400000,7000,170.18,150,79,66,50,73,53,72,77,83,74,74,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61,3800000,Right,Yes
29,5500000,22000,182.88,174,66,76,71,73,78,68,71,70,67,73,63,57,73,72,73,75,66,81,66,68,63,46,81,73,85,75,56,38,39,8300000,Right,No
21,8,17000,180.34,174,59,64,57,77,47,66,65,65,78,73,65,58,64,74,59,63,70,65,67,68,70,75,65,72,51,64,65,75,59,18400000,Right,Yes
32,4400000,1000,180.34,176,70,72,69,74,67,74,66,70,70,71,62,64,63,75,69,72,66,72,66,73,33,53,75,76,75,72,34,35,32,9600000,Right,Yes
24,7.5,16000,177.8,174,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,15600000,Right,Yes
24,7,1000,165.1,148,69,66,65,70,56,74,57,31,62,73,89,86,90,73,84,60,63,75,62,65,77,43,73,64,59,76,33,40,45,15900000,Right,Yes
28,5500000,39000,170.18,139,71,66,40,68,54,76,70,34,56,75,88,89,92,70,93,62,56,86,31,68,38,22,66,69,56,74,46,21,24,9900000,Right,No
30,4200000,22000,177.8,168,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,81,76,68,7500000,Right,Yes
28,6,30000,182.88,174,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,9600000,Right,No
26,6,13000,172.72,157,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,11800000,Right,No
29,5500000,15000,187.96,179,43,79,75,65,74,69,69,55,36,74,52,55,61,73,53,75,72,67,76,69,56,20,78,62,70,77,29,23,22,8300000,Right,No
24,6.5,28000,182.88,179,72,71,59,79,57,74,65,55,74,77,68,76,68,75,66,75,64,75,75,64,72,73,71,75,50,67,73,73,74,12400000,Left,Yes
28,5.5,44000,172.72,154,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,58,63,73,66,45,71,73,68,66,20,39,28,11000000,Right,Yes
24,7.5,38000,177.8,157,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,37,31,30,14800000,Left,Yes
24,6.5,9000,180.34,165,73,48,55,70,62,72,70,70,63,73,79,75,74,70,73,79,69,78,65,69,82,70,66,60,55,66,74,73,74,13700000,Left,No
21,8.5,60000,170.18,146,66,68,44,73,52,81,66,49,65,78,79,76,90,63,90,65,44,60,33,67,38,21,71,76,62,76,37,18,19,19600000,Left,Yes
